4800,경상남도,남해군라선거구,6481604,4816,남해군,창선면,계,4860,3227,486,994,1472,64,3016,211,1633
4800,경상남도,남해군라선거구,6481604,4816,남해군,창선면,관내사전투표,1456,1456,241,418,660,32,1351,105,0
4800,경상남도,남해군라선거구,6481604,4816,남해군,창선면,선거일투표,3404,1771,245,576,812,32,1665,106,1633
4800,경상남도,남해군라선거구,6481604,4816,남해군,잘못 투입·구분된 투표지,,0,2,1,0,0,1,2,0,-2
4800,경상남도,함양군가선거구,6481701,4817,함양군,합계,,18182,13693,1545,2343,1811,1840,1581,556,168,967,538,1703,144,13196,497,4489
4800,경상남도,함양군가선거구,6481701,4817,함양군,거소투표,,62,57,4,14,8,1,12,2,1,3,3,7,0,55,2,5
4800,경상남도,함양군가선거구,6481701,4817,함양군,관외사전투표,,1640,1640,269,275,231,254,197,37,30,78,62,137,14,1584,56,0
4800,경상남도,함양군가선거구,6481701,4817,함양군,함양읍,계,13875,10045,1060,1718,1355,1420,1163,345,81,798,409,1248,115,9712,333,3830
4800,경상남도,함양군가선거구,6481701,4817,함양군,함양읍,관내사전투표,4782,4779,496,809,672,647,572,173,32,368,204,592,51,4616,163,3
4800,경상남도,함양군가선거구,6481701,4817,함양군,함양읍,선거일투표,9093,5266,564,909,683,773,591,172,49,430,205,656,64,5096,170,3827
4800,경상남도,함양군가선거구,6481701,4817,함양군,백전면,계,1322,951,116,188,91,78,99,45,12,35,36,199,6,905,46,371
4800,경상남도,함양군가선거구,6481701,4817,함양군,백전면,관내사전투표,504,504,62,101,58,38,60,19,6,17,11,88,6,466,38,0
4800,경상남도,함양군가선거구,6481701,4817,함양군,백전면,선거일투표,818,447,54,87,33,40,39,26,6,18,25,111,0,439,8,371
4800,경상남도,함양군가선거구,6481701,4817,함양군,병곡면,계,1283,999,96,148,126,87,110,126,44,53,28,112,9,939,60,284
4800,경상남도,함양군가선거구,6481701,4817,함양군,병곡면,관내사전투표,658,658,69,90,85,57,89,80,24,32,16,64,6,612,46,0
4800,경상남도,함양군가선거구,6481701,4817,함양군,병곡면,선거일투표,625,341,27,58,41,30,21,46,20,21,12,48,3,327,14,284
4800,경상남도,함양군가선거구,6481701,4817,함양군,잘못 투입·구분된 투표지,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1
4800,경상남도,함양군나선거구,6481702,4817,함양군,합계,,7196,5415,1190,1445,1115,837,472,138,5197,218,1781
4800,경상남도,함양군나선거구,6481702,4817,함양군,거소투표,,59,44,9,13,4,7,8,2,43,1,15
4800,경상남도,함양군나선거구,6481702,4817,함양군,관외사전투표,,708,708,192,207,119,93,56,19,686,22,0
4800,경상남도,함양군나선거구,6481702,4817,함양군,마천면,계,1850,1379,144,561,392,32,185,12,1326,53,471
4800,경상남도,함양군나선거구,6481702,4817,함양군,마천면,관내사전투표,697,694,78,274,198,13,98,7,668,26,3
4800,경상남도,함양군나선거구,6481702,4817,함양군,마천면,선거일투표,1153,685,66,287,194,19,87,5,658,27,468
4800,경상남도,함양군나선거구,6481702,4817,함양군,휴천면,계,1271,885,166,290,194,100,81,21,852,33,386
4800,경상남도,함양군나선거구,6481702,4817,함양군,휴천면,관내사전투표,465,462,88,148,96,56,44,12,444,18,3
4800,경상남도,함양군나선거구,6481702,4817,함양군,휴천면,선거일투표,806,423,78,142,98,44,37,9,408,15,383
4800,경상남도,함양군나선거구,6481702,4817,함양군,유림면,계,1306,895,104,152,141,337,62,55,851,44,411
4800,경상남도,함양군나선거구,6481702,4817,함양군,유림면,관내사전투표,486,485,59,73,77,197,28,26,460,25,1
4800,경상남도,함양군나선거구,6481702,4817,함양군,유림면,선거일투표,820,410,45,79,64,140,34,29,391,19,410
4800,경상남도,함양군나선거구,6481702,4817,함양군,수동면,계,2002,1495,572,218,264,267,80,29,1430,65,507
4800,경상남도,함양군나선거구,6481702,4817,함양군,수동면,관내사전투표,745,744,304,113,117,124,36,15,709,35,1
4800,경상남도,함양군나선거구,6481702,4817,함양군,수동면,선거일투표,1257,751,268,105,147,143,44,14,721,30,506
4800,경상남도,함양군나선거구,6481702,4817,함양군,잘못 투입·구분된 투표지,,0,9,3,4,1,1,0,0,9,0,-9
4800,경상남도,함양군다선거구,6481703,4817,함양군,합계,,9021,6909,1005,1616,1077,987,1139,795,6619,290,2112
4800,경상남도,함양군다선거구,6481703,4817,함양군,거소투표,,50,47,7,22,4,3,6,5,47,0,3
4800,경상남도,함양군다선거구,6481703,4817,함양군,관외사전투표,,586,586,148,159,82,49,74,56,568,18,0
4800,경상남도,함양군다선거구,6481703,4817,함양군,지곡면,계,1728,1318,113,213,172,129,76,543,1246,72,410
4800,경상남도,함양군다선거구,6481703,4817,함양군,지곡면,관내사전투표,665,663,62,110,89,64,42,263,630,33,2
4800,경상남도,함양군다선거구,6481703,4817,함양군,지곡면,선거일투표,1063,655,51,103,83,65,34,280,616,39,408
4800,경상남도,함양군다선거구,6481703,4817,함양군,안의면,계,3909,2866,242,1000,335,222,841,106,2746,120,1043
4800,경상남도,함양군다선거구,6481703,4817,함양군,안의면,관내사전투표,1595,1594,127,562,177,120,466,58,1510,84,1
4800,경상남도,함양군다선거구,6481703,4817,함양군,안의면,선거일투표,2314,1272,115,438,158,102,375,48,1236,36,1042
4800,경상남도,함양군다선거구,6481703,4817,함양군,서하면,계,1167,875,130,116,216,247,93,43,845,30,292
4800,경상남도,함양군다선거구,6481703,4817,함양군,서하면,관내사전투표,495,495,72,62,113,147,51,29,474,21,0
4800,경상남도,함양군다선거구,6481703,4817,함양군,서하면,선거일투표,672,380,58,54,103,100,42,14,371,9,292
4800,경상남도,함양군다선거구,6481703,4817,함양군,서상면,계,1581,1213,365,103,268,337,49,42,1164,49,368
4800,경상남도,함양군다선거구,6481703,4817,함양군,서상면,관내사전투표,539,538,165,55,107,151,25,15,518,20,1
4800,경상남도,함양군다선거구,6481703,4817,함양군,서상면,선거일투표,1042,675,200,48,161,186,24,27,646,29,367
4800,경상남도,함양군다선거구,6481703,4817,함양군,잘못 투입·구분된 투표지,,0,4,0,3,0,0,0,0,3,1,-4
4800,경상남도,산청군가선거구,6481801,4818,산청군,합계,,7233,5152,722,1946,1174,1124,4966,186,2081
4800,경상남도,산청군가선거구,6481801,4818,산청군,거소투표,,91,83,9,35,13,21,78,5,8
4800,경상남도,산청군가선거구,6481801,4818,산청군,관외사전투표,,715,715,143,275,148,129,695,20,0
4800,경상남도,산청군가선거구,6481801,4818,산청군,산청읍,계,5206,3472,418,1435,657,840,3350,122,1734
4800,경상남도,산청군가선거구,6481801,4818,산청군,산청읍,관내사전투표,1827,1825,249,724,340,436,1749,76,2
4800,경상남도,산청군가선거구,6481801,4818,산청군,산청읍,선거일투표,3379,1647,169,711,317,404,1601,46,1732
4800,경상남도,산청군가선거구,6481801,4818,산청군,차황면,계,1221,880,151,201,355,134,841,39,341
4800,경상남도,산청군가선거구,6481801,4818,산청군,차황면,관내사전투표,453,453,85,113,160,73,431,22,0
4800,경상남도,산청군가선거구,6481801,4818,산청군,차황면,선거일투표,768,427,66,88,195,61,410,17,341
4800,경상남도,산청군가선거구,6481801,4818,산청군,잘못 투입·구분된 투표지,,0,2,1,0,1,0,2,0,-2
4800,경상남도,산청군나선거구,6481802,4818,산청군,합계,,5516,3800,1317,1507,821,3645,155,1716
4800,경상남도,산청군나선거구,6481802,4818,산청군,거소투표,,33,32,10,13,6,29,3,1
4800,경상남도,산청군나선거구,6481802,4818,산청군,관외사전투표,,572,572,175,220,153,548,24,0
4800,경상남도,산청군나선거구,6481802,4818,산청군,오부면,계,856,566,166,218,152,536,30,290
4800,경상남도,산청군나선거구,6481802,4818,산청군,오부면,관내사전투표,243,243,63,94,72,229,14,0
4800,경상남도,산청군나선거구,6481802,4818,산청군,오부면,선거일투표,613,323,103,124,80,307,16,290
4800,경상남도,산청군나선거구,6481802,4818,산청군,생초면,계,1742,1149,746,230,140,1116,33,593
4800,경상남도,산청군나선거구,6481802,4818,산청군,생초면,관내사전투표,467,467,322,78,49,449,18,0
4800,경상남도,산청군나선거구,6481802,4818,산청군,생초면,선거일투표,1275,682,424,152,91,667,15,593
4800,경상남도,산청군나선거구,6481802,4818,산청군,금서면,계,2313,1481,220,826,370,1416,65,832
4800,경상남도,산청군나선거구,6481802,4818,산청군,금서면,관내사전투표,573,573,85,315,140,540,33,0
4800,경상남도,산청군나선거구,6481802,4818,산청군,금서면,선거일투표,1740,908,135,511,230,876,32,832
4800,경상남도,산청군나선거구,6481802,4818,산청군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0
4800,경상남도,산청군다선거구,6481803,4818,산청군,합계,,10820,7392,1685,1865,1282,1627,715,7174,218,3428
4800,경상남도,산청군다선거구,6481803,4818,산청군,거소투표,,30,29,7,3,6,4,6,26,3,1
4800,경상남도,산청군다선거구,6481803,4818,산청군,관외사전투표,,944,944,251,314,123,157,79,924,20,0
4800,경상남도,산청군다선거구,6481803,4818,산청군,삼장면,계,1563,1122,260,146,144,473,69,1092,30,441
4800,경상남도,산청군다선거구,6481803,4818,산청군,삼장면,관내사전투표,561,558,142,75,69,214,40,540,18,3
4800,경상남도,산청군다선거구,6481803,4818,산청군,삼장면,선거일투표,1002,564,118,71,75,259,29,552,12,438
4800,경상남도,산청군다선거구,6481803,4818,산청군,시천면,계,3504,2385,792,193,754,471,103,2313,72,1119
4800,경상남도,산청군다선거구,6481803,4818,산청군,시천면,관내사전투표,1131,1127,412,97,317,204,56,1086,41,4
4800,경상남도,산청군다선거구,6481803,4818,산청군,시천면,선거일투표,2373,1258,380,96,437,267,47,1227,31,1115
4800,경상남도,산청군다선거구,6481803,4818,산청군,단성면,계,4779,2902,374,1208,254,515,458,2809,93,1877
4800,경상남도,산청군다선거구,6481803,4818,산청군,단성면,관내사전투표,1222,1220,133,546,82,196,216,1173,47,2
4800,경상남도,산청군다선거구,6481803,4818,산청군,단성면,선거일투표,3557,1682,241,662,172,319,242,1636,46,1875
4800,경상남도,산청군다선거구,6481803,4818,산청군,잘못 투입·구분된 투표지,,0,10,1,1,1,7,0,10,0,-10
4800,경상남도,산청군라선거구,6481804,4818,산청군,합계,,7919,5587,2006,853,83,787,914,726,5369,218,2332
4800,경상남도,산청군라선거구,6481804,4818,산청군,거소투표,,20,17,7,3,1,2,3,1,17,0,3
4800,경상남도,산청군라선거구,6481804,4818,산청군,관외사전투표,,613,613,209,129,31,88,77,55,589,24,0
4800,경상남도,산청군라선거구,6481804,4818,산청군,신안면,계,4357,2913,829,467,22,566,589,326,2799,114,1444
4800,경상남도,산청군라선거구,6481804,4818,산청군,신안면,관내사전투표,1311,1308,330,194,10,280,288,140,1242,66,3
4800,경상남도,산청군라선거구,6481804,4818,산청군,신안면,선거일투표,3046,1605,499,273,12,286,301,186,1557,48,1441
4800,경상남도,산청군라선거구,6481804,4818,산청군,생비량면,계,1025,724,211,95,6,40,83,264,699,25,301
4800,경상남도,산청군라선거구,6481804,4818,산청군,생비량면,관내사전투표,367,367,112,46,4,25,50,113,350,17,0
4800,경상남도,산청군라선거구,6481804,4818,산청군,생비량면,선거일투표,658,357,99,49,2,15,33,151,349,8,301
4800,경상남도,산청군라선거구,6481804,4818,산청군,신등면,계,1904,1314,747,159,23,91,161,79,1260,54,590
4800,경상남도,산청군라선거구,6481804,4818,산청군,신등면,관내사전투표,708,705,393,89,12,46,81,46,667,38,3
4800,경상남도,산청군라선거구,6481804,4818,산청군,신등면,선거일투표,1196,609,354,70,11,45,80,33,593,16,587
4800,경상남도,산청군라선거구,6481804,4818,산청군,잘못 투입·구분된 투표지,,0,6,3,0,0,0,1,1,5,1,-6
4800,경상남도,거창군가선거구,6481901,4819,거창군,합계,,27345,16682,2293,1836,4578,3022,1212,826,2179,15946,736,10663
4800,경상남도,거창군가선거구,6481901,4819,거창군,거소투표,,39,39,8,4,9,6,6,0,2,35,4,0
4800,경상남도,거창군가선거구,6481901,4819,거창군,관외사전투표,,2349,2348,392,339,597,346,158,124,293,2249,99,1
4800,경상남도,거창군가선거구,6481901,4819,거창군,거창읍,계,24957,14293,1893,1493,3971,2670,1048,702,1884,13661,632,10664
4800,경상남도,거창군가선거구,6481901,4819,거창군,거창읍,관내사전투표,4476,4476,643,519,1211,796,317,178,610,4274,202,0
4800,경상남도,거창군가선거구,6481901,4819,거창군,거창읍,선거일투표,20481,9817,1250,974,2760,1874,731,524,1274,9387,430,10664
4800,경상남도,거창군가선거구,6481901,4819,거창군,잘못 투입·구분된 투표지,,0,2,0,0,1,0,0,0,0,1,1,-2
4800,경상남도,거창군나선거구,6481902,4819,거창군,합계,,15735,10942,1838,2846,2430,2124,1273,10511,431,4793
4800,경상남도,거창군나선거구,6481902,4819,거창군,거소투표,,44,44,6,10,14,10,3,43,1,0
4800,경상남도,거창군나선거구,6481902,4819,거창군,관외사전투표,,1266,1266,310,348,234,222,115,1229,37,0
4800,경상남도,거창군나선거구,6481902,4819,거창군,거창읍,계,5526,3403,794,813,583,712,412,3314,89,2123
4800,경상남도,거창군나선거구,6481902,4819,거창군,거창읍,관내사전투표,1522,1521,370,341,256,326,186,1479,42,1
4800,경상남도,거창군나선거구,6481902,4819,거창군,거창읍,선거일투표,4004,1882,424,472,327,386,226,1835,47,2122
4800,경상남도,거창군나선거구,6481902,4819,거창군,주상면,계,1303,948,74,100,238,452,30,894,54,355
4800,경상남도,거창군나선거구,6481902,4819,거창군,주상면,관내사전투표,429,429,35,50,117,187,14,403,26,0
4800,경상남도,거창군나선거구,6481902,4819,거창군,주상면,선거일투표,874,519,39,50,121,265,16,491,28,355
4800,경상남도,거창군나선거구,6481902,4819,거창군,웅양면,계,1615,1139,118,142,641,170,26,1097,42,476
4800,경상남도,거창군나선거구,6481902,4819,거창군,웅양면,관내사전투표,646,644,57,74,379,93,10,613,31,2
4800,경상남도,거창군나선거구,6481902,4819,거창군,웅양면,선거일투표,969,495,61,68,262,77,16,484,11,474
4800,경상남도,거창군나선거구,6481902,4819,거창군,고제면,계,1236,874,110,141,309,243,29,832,42,362
4800,경상남도,거창군나선거구,6481902,4819,거창군,고제면,관내사전투표,447,443,56,60,161,126,15,418,25,4
4800,경상남도,거창군나선거구,6481902,4819,거창군,고제면,선거일투표,789,431,54,81,148,117,14,414,17,358
4800,경상남도,거창군나선거구,6481902,4819,거창군,북상면,계,1320,915,123,431,51,35,226,866,49,405
4800,경상남도,거창군나선거구,6481902,4819,거창군,북상면,관내사전투표,559,559,73,271,25,13,145,527,32,0
4800,경상남도,거창군나선거구,6481902,4819,거창군,북상면,선거일투표,761,356,50,160,26,22,81,339,17,405
4800,경상남도,거창군나선거구,6481902,4819,거창군,위천면,계,1651,1156,162,410,178,105,238,1093,63,495
4800,경상남도,거창군나선거구,6481902,4819,거창군,위천면,관내사전투표,621,619,85,220,91,54,133,583,36,2
4800,경상남도,거창군나선거구,6481902,4819,거창군,위천면,선거일투표,1030,537,77,190,87,51,105,510,27,493
4800,경상남도,거창군나선거구,6481902,4819,거창군,마리면,계,1774,1186,138,448,181,173,192,1132,54,588
